State,Start_Time,End_Time,Total_Cars
4,10582,10583,1310
3,10583,10584,946
2,10584,10585,601
1,10585,10586,352
0,10586,10589,612
3,10589,10590,964
7,10590,10591,2188
11,10591,10592,3475
13,10592,10593,4155
12,10593,10594,3897
9,10594,10596,5656
8,10596,10597,2604
7,10597,10599,4726
9,10599,10601,5867
10,10601,10602,3017
9,10602,10603,2994
8,10603,10604,2527
6,10604,10605,1823
5,10605,10607,3279
4,10607,10608,1232
3,10608,10609,913
1,10609,10610,437
0,10610,10613,592
1,10613,10614,483
4,10614,10615,1209
5,10615,10616,1586
6,10616,10618,4121
7,10618,10619,2135
6,10619,10620,2030
7,10620,10621,2314
8,10621,10622,2475
7,10622,10624,4416
8,10624,10625,2443
9,10625,10627,5566
8,10627,10628,2648
6,10628,10629,2054
5,10629,10631,3426
4,10631,10632,1436
3,10632,10633,961
1,10633,10634,512
0,10634,10637,699
1,10637,10638,330
2,10638,10639,792
3,10639,10641,2163
4,10641,10642,1490
5,10642,10643,1740
6,10643,10644,1976
8,10644,10648,10201
9,10648,10650,5567
8,10650,10651,2468
7,10651,10653,4530
6,10653,10654,1920
5,10654,10655,1520
3,10655,10656,1028
2,10656,10657,680
1,10657,10658,334
0,10658,10660,250
1,10660,10661,302
3,10661,10662,959
7,10662,10663,2223
11,10663,10664,3307
12,10664,10666,7761
9,10666,10668,5552
7,10668,10669,2261
6,10669,10670,2006
7,10670,10671,2142
8,10671,10673,5059
9,10673,10674,2842
7,10674,10675,2398
5,10675,10676,1697
4,10676,10678,2577
3,10678,10680,2034
2,10680,10681,710
0,10681,10685,843
3,10685,10686,991
6,10686,10687,2064
12,10687,10688,3866
14,10688,10689,4318
13,10689,10690,3957
9,10690,10691,2924
7,10691,10692,2312
8,10692,10694,4893
7,10694,10696,4640
8,10696,10697,2631
9,10697,10698,2727
7,10698,10699,2305
6,10699,10700,1844
4,10700,10702,2649
3,10702,10703,1122
2,10703,10704,819
1,10704,10705,455
0,10705,10709,817
2,10709,10710,884
7,10710,10711,2269
10,10711,10712,3181
13,10712,10713,4013
12,10713,10714,3634
10,10714,10715,3014
9,10715,10716,2703
7,10716,10717,2187
6,10717,10719,4066
7,10719,10720,2308
8,10720,10721,2436
9,10721,10722,2774
8,10722,10723,2557
5,10723,10724,1756
4,10724,10725,1266
3,10725,10727,2209
2,10727,10728,863
1,10728,10730,917
0,10730,10733,689
2,10733,10734,893
7,10734,10735,2376
11,10735,10736,3439
13,10736,10737,4164
12,10737,10738,3742
10,10738,10739,3054
9,10739,10740,2786
8,10740,10741,2497
6,10741,10742,1996
7,10742,10743,2281
8,10743,10744,2652
9,10744,10747,8497
6,10747,10748,2084
5,10748,10749,1621
4,10749,10751,2718
3,10751,10752,965
1,10752,10753,553
0,10753,10756,607
1,10756,10757,302
3,10757,10758,1011
8,10758,10759,2402
10,10759,10760,3261
13,10760,10761,4149
12,10761,10762,3748
8,10762,10763,2662
7,10763,10764,2221
8,10764,10765,2625
9,10765,10766,2748
8,10766,10767,2608
9,10767,10770,8438
10,10770,10771,3014
7,10771,10772,2323
6,10772,10773,1982
5,10773,10774,1659
4,10774,10775,1454
3,10775,10776,1137
2,10776,10777,762
1,10777,10778,421
0,10778,10781,678
1,10781,10782,546
4,10782,10783,1204
5,10783,10784,1577
6,10784,10787,6014
7,10787,10792,11202
8,10792,10793,2598
9,10793,10795,5808
7,10795,10797,4556
5,10797,10799,3356
4,10799,10800,1330
3,10800,10801,953
1,10801,10802,475
0,10802,10806,879
2,10806,10807,621
3,10807,10809,2054
4,10809,10810,1408
6,10810,10811,1852
7,10811,10813,4432
8,10813,10815,5246
9,10815,10816,2831
8,10816,10818,5291
7,10818,10819,2229
6,10819,10821,3990
5,10821,10822,1698
4,10822,10823,1415
3,10823,10824,1064
2,10824,10825,639
1,10825,10826,311
0,10826,10829,565
3,10829,10830,983
7,10830,10831,2371
12,10831,10833,7713
13,10833,10834,4056
10,10834,10835,3245
8,10835,10837,4977
7,10837,10839,4411
8,10839,10841,4946
9,10841,10842,2711
7,10842,10843,2397
5,10843,10844,1762
4,10844,10846,2653
3,10846,10847,1065
2,10847,10848,794
1,10848,10849,466
0,10849,10853,844
3,10853,10854,954
7,10854,10855,2357
11,10855,10856,3528
13,10856,10858,8133
10,10858,10859,3057
8,10859,10860,2447
7,10860,10861,2124
6,10861,10862,2078
7,10862,10864,4578
8,10864,10865,2689
9,10865,10866,2757
7,10866,10867,2322
5,10867,10868,1778
4,10868,10869,1367
3,10869,10871,2123
2,10871,10872,715
1,10872,10873,431
0,10873,10877,739
3,10877,10878,929
8,10878,10879,2512
12,10879,10880,3694
13,10880,10882,8076
9,10882,10883,2870
8,10883,10885,4891
7,10885,10887,4546
8,10887,10889,4930
9,10889,10890,2865
8,10890,10891,2514
5,10891,10892,1687
4,10892,10894,2733
3,10894,10895,1022
2,10895,10896,816
1,10896,10897,417
0,10897,10901,874
3,10901,10902,916
8,10902,10903,2414
11,10903,10904,3397
13,10904,10906,8017
9,10906,10908,5798
7,10908,10911,6627
8,10911,10913,5221
9,10913,10915,5597
7,10915,10916,2222
4,10916,10919,4275
3,10919,10920,997
2,10920,10921,698
1,10921,10922,366
0,10922,10925,604
3,10925,10926,951
7,10926,10927,2322
11,10927,10928,3337
13,10928,10929,4020
11,10929,10930,3507
9,10930,10931,2927
8,10931,10932,2543
7,10932,10933,2164
6,10933,10934,2061
7,10934,10935,2335
8,10935,10937,5225
9,10937,10938,2777
8,10938,10939,2615
7,10939,10940,2244
5,10940,10941,1714
4,10941,10943,2841
3,10943,10944,1154
2,10944,10945,778
1,10945,10946,439
0,10946,10949,541
1,10949,10950,490
4,10950,10951,1221
5,10951,10952,1566
6,10952,10956,7864
7,10956,10960,9099
8,10960,10964,10238
6,10964,10965,1967
5,10965,10967,3407
4,10967,10968,1426
3,10968,10969,930
1,10969,10970,501
0,10970,10974,931
2,10974,10975,695
3,10975,10977,1957
4,10977,10978,1422
5,10978,10979,1783
7,10979,10982,6780
8,10982,10984,5214
9,10984,10986,5725
8,10986,10987,2645
6,10987,10988,2092
7,10988,10990,4232
4,10990,10991,1346
3,10991,10992,1033
1,10992,10993,580
0,10993,10997,861
3,10997,10998,954
8,10998,10999,2421
12,10999,11000,3727
14,11000,11001,4383
13,11001,11002,3908
9,11002,11003,2752
7,11003,11004,2214
8,11004,11005,2470
6,11005,11006,1943
7,11006,11008,4522
8,11008,11011,7593
5,11011,11012,1520
4,11012,11014,2548
3,11014,11015,1078
2,11015,11016,756
1,11016,11017,539
0,11017,11021,813
3,11021,11022,985
8,11022,11023,2401
11,11023,11024,3535
13,11024,11026,8155
9,11026,11028,5655
6,11028,11029,2098
7,11029,11031,4333
8,11031,11032,2564
9,11032,11034,5604
8,11034,11035,2447
6,11035,11036,1900
4,11036,11038,2816
3,11038,11040,2041
1,11040,11041,582
0,11041,11045,709
3,11045,11046,990
8,11046,11047,2494
13,11047,11048,3954
14,11048,11049,4343
13,11049,11050,4138
10,11050,11051,3120
9,11051,11052,2928
7,11052,11054,4646
8,11054,11056,5139
9,11056,11057,2871
8,11057,11058,2529
10,11058,11059,3105
8,11059,11060,2492
4,11060,11061,1434
5,11061,11062,1528
4,11062,11063,1263
2,11063,11064,893
1,11064,11065,463
0,11065,11069,715
3,11069,11070,952
8,11070,11071,2520
13,11071,11072,3898
14,11072,11073,4481
13,11073,11074,4062
10,11074,11075,3129
9,11075,11076,2957
8,11076,11077,2563
9,11077,11078,2925
10,11078,11080,6124
9,11080,11081,2974
10,11081,11083,6242
6,11083,11084,2024
5,11084,11085,1606
4,11085,11087,2629
2,11087,11088,895
1,11088,11089,584
0,11089,11093,850
3,11093,11094,1075
8,11094,11095,2476
12,11095,11096,3630
13,11096,11097,3994
12,11097,11098,3696
9,11098,11099,2746
8,11099,11100,2582
7,11100,11102,4351
8,11102,11105,7478
6,11105,11106,2000
9,11106,11108,5651
6,11108,11109,1941
5,11109,11110,1608
4,11110,11112,2646
2,11112,11113,781
1,11113,11114,368
0,11114,11117,574
1,11117,11118,503
4,11118,11119,1262
5,11119,11120,1684
6,11120,11123,6106
9,11123,11127,11589
7,11127,11128,2264
8,11128,11129,2449
9,11129,11130,2770
8,11130,11132,5005
7,11132,11134,4460
6,11134,11135,1845
4,11135,11136,1370
2,11136,11137,891
1,11137,11138,451
0,11138,11142,983
2,11142,11143,661
3,11143,11145,2174
4,11145,11146,1420
5,11146,11147,1622
6,11147,11148,2055
7,11148,11149,2288
8,11149,11150,2440
7,11150,11151,2392
8,11151,11153,5000
9,11153,11154,2901
8,11154,11155,2475
7,11155,11156,2272
6,11156,11157,2096
5,11157,11158,1738
4,11158,11159,1431
3,11159,11160,1088
1,11160,11161,574
0,11161,11165,836
3,11165,11166,1046
7,11166,11167,2391
11,11167,11168,3522
14,11168,11169,4299
13,11169,11170,4135
9,11170,11171,2830
8,11171,11177,15164
9,11177,11178,2960
8,11178,11179,2523
6,11179,11180,1807
4,11180,11182,2569
3,11182,11184,2207
2,11184,11185,607
0,11185,11189,760
3,11189,11190,1001
8,11190,11191,2424
12,11191,11192,3711
14,11192,11193,4367
12,11193,11194,3779
9,11194,11195,2804
8,11195,11196,2471
7,11196,11197,2105
6,11197,11198,1943
7,11198,11200,4714
8,11200,11201,2633
9,11201,11202,2872
8,11202,11203,2662
6,11203,11204,1928
4,11204,11207,3956
2,11207,11208,859
1,11208,11209,479
0,11209,11213,804
3,11213,11214,941
7,11214,11215,2269
10,11215,11216,3284
13,11216,11218,8319
9,11218,11220,5808
8,11220,11221,2666
7,11221,11222,2284
8,11222,11225,7661
9,11225,11227,5687
7,11227,11228,2173
4,11228,11231,4186
3,11231,11232,965
2,11232,11233,629
0,11233,11236,516
1,11236,11237,328
3,11237,11238,1007
8,11238,11239,2480
13,11239,11240,3952
14,11240,11241,4402
13,11241,11242,3975
10,11242,11243,3007
8,11243,11249,15335
9,11249,11251,5728
7,11251,11252,2289
5,11252,11254,3340
4,11254,11255,1427
3,11255,11256,974
1,11256,11257,573
0,11257,11260,631
1,11260,11261,312
3,11261,11262,1065
8,11262,11263,2556
11,11263,11264,3365
12,11264,11266,7678
9,11266,11267,2867
7,11267,11268,2340
8,11268,11269,2646
7,11269,11270,2151
9,11270,11274,11499
8,11274,11275,2582
7,11275,11276,2181
6,11276,11277,1959
5,11277,11279,3304
4,11279,11280,1235
2,11280,11281,882
1,11281,11282,458
0,11282,11285,668
1,11285,11286,522
4,11286,11287,1288
5,11287,11288,1578
6,11288,11291,5853
7,11291,11294,6610
6,11294,11295,2001
7,11295,11297,4482
8,11297,11299,5075
7,11299,11300,2309
5,11300,11301,1613
4,11301,11304,4152
2,11304,11306,1384
1,11306,11307,323
0,11307,11309,510
1,11309,11310,321
2,11310,11312,1658
3,11312,11313,1111
4,11313,11314,1282
5,11314,11315,1741
7,11315,11317,4520
9,11317,11319,5483
8,11319,11322,7683
7,11322,11324,4563
5,11324,11326,3488
4,11326,11327,1460
3,11327,11328,1136
2,11328,11329,700
1,11329,11330,332
0,11330,11333,620
3,11333,11334,951
8,11334,11335,2560
11,11335,11336,3486
14,11336,11337,4233
11,11337,11338,3333
8,11338,11342,10017
7,11342,11343,2114
8,11343,11346,7414
7,11346,11347,2104
5,11347,11348,1501
4,11348,11349,1372
5,11349,11350,1757
6,11350,11351,1895
4,11351,11352,1289
1,11352,11353,596
0,11353,11357,741
3,11357,11358,1021
8,11358,11359,2466
11,11359,11360,3498
12,11360,11361,3757
10,11361,11362,3012
7,11362,11364,4541
6,11364,11365,2060
7,11365,11367,4380
6,11367,11368,2088
8,11368,11369,2554
7,11369,11371,4669
5,11371,11372,1500
4,11372,11373,1475
5,11373,11375,3239
3,11375,11376,971
1,11376,11377,549
0,11377,11381,807
3,11381,11382,950
8,11382,11383,2566
12,11383,11384,3609
13,11384,11385,3904
11,11385,11386,3411
9,11386,11387,2815
8,11387,11388,2511
7,11388,11391,6913
8,11391,11393,4871
9,11393,11394,2941
8,11394,11395,2683
5,11395,11396,1759
4,11396,11399,3970
3,11399,11400,920
1,11400,11401,552
0,11401,11405,840
2,11405,11406,870
7,11406,11407,2115
12,11407,11408,3820
13,11408,11409,4061
12,11409,11410,3732
10,11410,11411,3021
9,11411,11412,2873
8,11412,11414,4931
9,11414,11419,14305
7,11419,11420,2144
5,11420,11422,3296
4,11422,11423,1371
3,11423,11424,1042
2,11424,11425,648
0,11425,11429,896
2,11429,11430,838
6,11430,11431,2058
8,11431,11432,2601
10,11432,11433,3038
8,11433,11434,2593
7,11434,11435,2222
8,11435,11436,2444
7,11436,11439,6921
8,11439,11442,7590
7,11442,11443,2333
6,11443,11444,1901
4,11444,11447,3895
3,11447,11448,1004
2,11448,11449,655
1,11449,11450,333
0,11450,11453,563
1,11453,11454,393
2,11454,11455,838
3,11455,11456,1092
4,11456,11457,1328
5,11457,11460,4938
6,11460,11461,1999
7,11461,11463,4336
6,11463,11465,3866
7,11465,11466,2110
6,11466,11467,1872
5,11467,11468,1643
4,11468,11471,4061
3,11471,11472,1002
2,11472,11473,796
1,11473,11474,448
0,11474,11478,787
1,11478,11479,546
2,11479,11481,1519
3,11481,11482,1195
5,11482,11483,1562
6,11483,11484,1840
7,11484,11485,2177
8,11485,11489,9928
7,11489,11491,4429
6,11491,11493,3963
7,11493,11494,2170
6,11494,11495,2040
5,11495,11496,1586
2,11496,11497,659
1,11497,11498,463
0,11498,11501,680
3,11501,11502,1016
8,11502,11503,2405
10,11503,11504,3294
12,11504,11505,3828
10,11505,11506,3290
9,11506,11507,2709
7,11507,11511,9202
8,11511,11514,7487
7,11514,11515,2260
5,11515,11516,1621
4,11516,11518,2583
3,11518,11520,1999
1,11520,11522,1030
0,11522,11525,541
3,11525,11526,973
8,11526,11527,2474
11,11527,11528,3390
9,11528,11529,2930
12,11529,11530,3725
10,11530,11531,3046
7,11531,11533,4600
8,11533,11534,2415
7,11534,11535,2268
8,11535,11536,2696
9,11536,11538,5847
7,11538,11539,2224
5,11539,11540,1653
4,11540,11542,2680
3,11542,11544,1979
2,11544,11545,694
1,11545,11546,452
0,11546,11549,568
3,11549,11550,1003
8,11550,11551,2518
11,11551,11552,3551
14,11552,11553,4362
12,11553,11554,3888
9,11554,11557,8411
8,11557,11559,5096
9,11559,11560,2820
8,11560,11561,2582
7,11561,11562,2295
9,11562,11563,2797
6,11563,11564,2040
4,11564,11565,1486
3,11565,11568,3364
2,11568,11569,698
1,11569,11570,387
0,11570,11573,618
3,11573,11574,985
8,11574,11575,2573
13,11575,11576,3900
14,11576,11577,4284
12,11577,11578,3883
2,11578,11579,795
9,11579,11580,2872
7,11580,11581,2148
6,11581,11582,2062
8,11582,11585,7390
10,11585,11586,3012
9,11586,11587,2857
7,11587,11588,2119
5,11588,11589,1539
4,11589,11591,2708
3,11591,11593,1977
1,11593,11594,502
0,11594,11596,366
1,11596,11597,350
3,11597,11598,1009
8,11598,11599,2485
12,11599,11600,3732
14,11600,11601,4219
12,11601,11602,3634
9,11602,11603,2933
8,11603,11605,5116
7,11605,11606,2288
8,11606,11607,2645
9,11607,11610,8727
10,11610,11611,3021
8,11611,11612,2503
6,11612,11613,1912
5,11613,11615,3088
3,11615,11616,1144
2,11616,11617,739
1,11617,11618,401
0,11618,11621,701
1,11621,11622,519
4,11622,11623,1417
6,11623,11626,5909
7,11626,11627,2103
8,11627,11629,5211
9,11629,11630,2792
8,11630,11636,15235
7,11636,11637,2107
5,11637,11639,3420
4,11639,11640,1490
2,11640,11641,878
1,11641,11642,483
0,11642,11645,661
1,11645,11646,406
2,11646,11647,864
4,11647,11649,2772
6,11649,11650,1970
9,11650,11652,5565
10,11652,11654,6066
9,11654,11655,2948
10,11655,11656,3007
8,11656,11657,2642
9,11657,11658,2758
8,11658,11659,2471
7,11659,11661,4338
6,11661,11662,1919
5,11662,11663,1553
3,11663,11664,925
2,11664,11665,665
0,11665,11669,821
3,11669,11670,1039
8,11670,11671,2593
12,11671,11672,3751
14,11672,11673,4338
13,11673,11674,4149
9,11674,11675,2910
5,11675,11676,1765
8,11676,11677,2578
7,11677,11679,4339
8,11679,11680,2433
9,11680,11682,5625
7,11682,11683,2272
5,11683,11685,3227
4,11685,11686,1404
3,11686,11687,1057
2,11687,11688,778
1,11688,11689,473
0,11689,11693,744
3,11693,11694,904
8,11694,11695,2482
12,11695,11696,3696
14,11696,11697,4395
13,11697,11698,3900
9,11698,11702,11267
8,11702,11706,10589
7,11706,11707,2381
5,11707,11708,1783
4,11708,11710,2844
3,11710,11711,1110
2,11711,11712,806
1,11712,11713,499
0,11713,11717,749
3,11717,11718,1007
8,11718,11719,2589
12,11719,11720,3636
13,11720,11722,7873
9,11722,11724,5812
8,11724,11725,2634
7,11725,11728,6904
8,11728,11729,2504
10,11729,11730,3013
9,11730,11731,2882
6,11731,11732,1984
4,11732,11735,4021
3,11735,11736,928
1,11736,11737,453
0,11737,11740,561
1,11740,11741,309
3,11741,11742,1097
8,11742,11743,2583
12,11743,11744,3891
13,11744,11745,4127
12,11745,11746,3823
9,11746,11747,2813
7,11747,11750,6726
8,11750,11751,2405
7,11751,11752,2294
8,11752,11753,2503
9,11753,11755,5852
7,11755,11756,2269
5,11756,11757,1666
4,11757,11759,2815
3,11759,11760,1032
2,11760,11761,731
1,11761,11762,306
0,11762,11764,333
1,11764,11765,343
3,11765,11766,1097
9,11766,11767,2786
12,11767,11768,3609
13,11768,11769,4144
12,11769,11770,3874
9,11770,11771,2970
8,11771,11772,2654
7,11772,11773,2295
6,11773,11774,1892
8,11774,11775,2610
9,11775,11777,5803
10,11777,11778,3031
9,11778,11779,2946
7,11779,11780,2311
6,11780,11781,1895
4,11781,11784,4169
2,11784,11785,759
1,11785,11786,385
0,11786,11789,599
1,11789,11790,486
3,11790,11791,1179
5,11791,11793,3223
6,11793,11795,3866
7,11795,11796,2233
6,11796,11797,2047
7,11797,11801,8755
8,11801,11802,2580
9,11802,11803,2706
8,11803,11804,2436
6,11804,11805,1914
5,11805,11807,3495
4,11807,11808,1425
2,11808,11809,737
1,11809,11810,493
0,11810,11814,895
1,11814,11815,581
2,11815,11816,783
3,11816,11817,917
4,11817,11818,1321
5,11818,11819,1752
7,11819,11820,2167
8,11820,11825,13113
9,11825,11828,8726
8,11828,11829,2469
7,11829,11831,4418
3,11831,11832,1167
2,11832,11833,613
0,11833,11837,766
3,11837,11838,1080
8,11838,11839,2634
12,11839,11840,3862
14,11840,11842,8568
9,11842,11843,2962
8,11843,11844,2667
7,11844,11846,4504
8,11846,11849,7584
9,11849,11850,2778
8,11850,11851,2422
5,11851,11853,3368
4,11853,11854,1411
3,11854,11855,1075
2,11855,11856,866
1,11856,11857,474
0,11857,11861,815
3,11861,11862,1088
8,11862,11863,2607
12,11863,11864,3653
14,11864,11865,4252
13,11865,11866,4164
9,11866,11868,5547
8,11868,11869,2503
7,11869,11871,4715
8,11871,11872,2430
9,11872,11875,8547
6,11875,11876,1989
4,11876,11879,3976
3,11879,11880,940
1,11880,11881,498
0,11881,11885,790
3,11885,11886,1038
9,11886,11887,2711
12,11887,11888,3697
14,11888,11890,8559
10,11890,11891,3004
9,11891,11892,2948
8,11892,11893,2558
7,11893,11894,2384
8,11894,11897,7615
9,11897,11898,2977
8,11898,11899,2567
7,11899,11900,2236
5,11900,11901,1575
4,11901,11902,1302
3,11902,11903,1129
2,11903,11904,820
1,11904,11906,922
0,11906,11908,297
1,11908,11909,317
3,11909,11910,1046
8,11910,11911,2638
13,11911,11913,8110
10,11913,11914,3281
8,11914,11915,2624
9,11915,11919,11001
8,11919,11920,2602
10,11920,11923,9161
8,11923,11924,2578
6,11924,11925,1977
5,11925,11926,1557
4,11926,11927,1424
3,11927,11928,1084
2,11928,11929,701
1,11929,11930,355
0,11930,11933,621
3,11933,11934,1046
9,11934,11935,2932
12,11935,11936,3650
13,11936,11937,4140
12,11937,11938,3842
9,11938,11939,2818
7,11939,11940,2388
8,11940,11941,2412
7,11941,11942,2255
8,11942,11944,5262
9,11944,11947,8633
7,11947,11948,2323
5,11948,11951,5013
4,11951,11952,1315
2,11952,11953,886
1,11953,11954,590
0,11954,11957,676
1,11957,11958,499
4,11958,11959,1317
5,11959,11960,1749
8,11960,11962,4883
7,11962,11969,15730
8,11969,11970,2692
7,11970,11971,2255
8,11971,11972,2481
6,11972,11973,1918
5,11973,11975,3501
4,11975,11976,1419
3,11976,11977,957
1,11977,11978,540
0,11978,11981,656
1,11981,11982,309
2,11982,11983,693
3,11983,11984,941
4,11984,11985,1410
5,11985,11986,1646
6,11986,11987,1902
7,11987,11989,4526
8,11989,11990,2453
7,11990,11991,2364
9,11991,11992,2778
8,11992,11993,2409
9,11993,11994,2854
8,11994,11996,5109
6,11996,11997,2015
5,11997,11999,3289
4,11999,12000,1328
3,12000,12001,938
2,12001,12002,614
0,12002,12005,665
3,12005,12006,1055
7,12006,12007,2333
10,12007,12008,3180
13,12008,12010,8040
10,12010,12011,3094
9,12011,12012,2918
8,12012,12013,2596
9,12013,12014,2943
8,12014,12015,2529
6,12015,12016,2074
9,12016,12019,8568
7,12019,12020,2256
5,12020,12021,1726
4,12021,12023,2746
3,12023,12024,1043
2,12024,12025,687
1,12025,12026,312
0,12026,12029,530
3,12029,12030,939
6,12030,12031,2080
10,12031,12032,3197
13,12032,12034,8153
10,12034,12036,6064
4,12036,12037,1202
9,12037,12038,2809
7,12038,12039,2309
8,12039,12041,5199
9,12041,12042,2870
8,12042,12043,2504
6,12043,12044,1830
5,12044,12045,1503
4,12045,12047,2501
3,12047,12048,940
2,12048,12049,633
0,12049,12053,850
3,12053,12054,945
8,12054,12055,2486
12,12055,12056,3636
14,12056,12057,4317
13,12057,12058,4187
10,12058,12059,3097
9,12059,12060,2892
8,12060,12061,2469
7,12061,12062,2189
8,12062,12065,7449
9,12065,12067,5630
7,12067,12068,2163
5,12068,12069,1653
4,12069,12071,2685
3,12071,12072,1068
2,12072,12073,841
1,12073,12074,364
0,12074,12076,252
1,12076,12077,301
3,12077,12078,1061
8,12078,12079,2459
12,12079,12080,3839
14,12080,12081,4396
13,12081,12082,4130
9,12082,12086,11119
8,12086,12087,2639
9,12087,12089,5763
10,12089,12091,6125
7,12091,12092,2231
5,12092,12094,3386
4,12094,12095,1453
3,12095,12096,1141
2,12096,12097,816
1,12097,12098,517
0,12098,12100,342
1,12100,12101,304
2,12101,12102,865
7,12102,12103,2329
12,12103,12104,3778
14,12104,12105,4266
12,12105,12106,3728
9,12106,12107,2789
8,12107,12109,5238
9,12109,12110,2744
8,12110,12111,2511
9,12111,12112,2879
8,12112,12113,2573
9,12113,12114,2923
10,12114,12115,3037
9,12115,12116,2740
6,12116,12117,1820
5,12117,12119,3162
4,12119,12120,1354
3,12120,12121,946
1,12121,12122,449
0,12122,12125,756
2,12125,12126,641
4,12126,12127,1439
5,12127,12128,1642
6,12128,12129,1937
7,12129,12132,6642
8,12132,12133,2513
7,12133,12136,6743
8,12136,12138,5231
7,12138,12139,2372
8,12139,12140,2652
7,12140,12142,4550
5,12142,12144,3284
3,12144,12145,1016
1,12145,12147,896
0,12147,12149,417
1,12149,12150,337
2,12150,12151,719
3,12151,12152,991
4,12152,12153,1267
5,12153,12154,1582
6,12154,12155,1944
7,12155,12156,2223
8,12156,12159,7584
9,12159,12161,5577
8,12161,12162,2604
9,12162,12163,2821
7,12163,12165,4568
6,12165,12166,2023
5,12166,12167,1633
3,12167,12168,1186
2,12168,12169,718
1,12169,12170,430
0,12170,12173,586
3,12173,12174,1133
9,12174,12175,2932
12,12175,12176,3857
14,12176,12177,4233
13,12177,12178,4066
9,12178,12179,2969
8,12179,12180,2683
7,12180,12183,6833
8,12183,12185,5085
9,12185,12186,2772
8,12186,12187,2435
5,12187,12188,1746
4,12188,12190,2738
3,12190,12192,2098
2,12192,12193,706
1,12193,12194,437
0,12194,12196,265
1,12196,12197,318
3,12197,12198,1038
8,12198,12199,2580
13,12199,12200,4061
14,12200,12201,4455
13,12201,12202,4091
9,12202,12203,2829
8,12203,12204,2631
9,12204,12205,2790
7,12205,12206,2351
9,12206,12209,8556
10,12209,12210,3070
8,12210,12211,2642
5,12211,12212,1767
4,12212,12215,4051
2,12215,12216,889
1,12216,12217,534
0,12217,12221,876
3,12221,12222,1056
8,12222,12223,2449
12,12223,12224,3776
14,12224,12225,4265
13,12225,12226,4055
9,12226,12228,5858
8,12228,12230,5204
9,12230,12231,2855
8,12231,12232,2571
9,12232,12233,2969
10,12233,12234,3025
9,12234,12235,2894
8,12235,12236,2532
5,12236,12237,1562
4,12237,12239,2795
3,12239,12240,1048
2,12240,12241,649
1,12241,12242,321
0,12242,12245,641
3,12245,12246,1037
8,12246,12247,2617
13,12247,12248,3923
14,12248,12249,4213
12,12249,12250,3787
9,12250,12253,8564
8,12253,12254,2412
9,12254,12255,2869
10,12255,12258,9175
9,12258,12259,2989
8,12259,12260,2682
4,12260,12261,1498
5,12261,12262,1546
4,12262,12264,2688
3,12264,12265,939
2,12265,12266,710
0,12266,12268,463
1,12268,12269,366
3,12269,12270,1032
7,12270,12271,2305
11,12271,12272,3439
12,12272,12273,3890
10,12273,12274,3247
7,12274,12276,4418
8,12276,12277,2449
7,12277,12278,2174
8,12278,12281,7637
9,12281,12282,2774
8,12282,12283,2684
6,12283,12284,1971
5,12284,12285,1544
4,12285,12286,1484
5,12286,12287,1696
4,12287,12288,1332
2,12288,12289,892
1,12289,12290,584
0,12290,12293,643
1,12293,12294,517
3,12294,12295,1038
4,12295,12296,1287
5,12296,12297,1515
6,12297,12304,13781
7,12304,12305,2204
6,12305,12307,4050
5,12307,12308,1676
4,12308,12309,1487
5,12309,12310,1519
4,12310,12312,2806
2,12312,12313,844
1,12313,12314,430
0,12314,12318,826
1,12318,12319,565
2,12319,12320,746
3,12320,12322,2025
5,12322,12324,3316
6,12324,12329,9725
7,12329,12331,4474
5,12331,12334,4883
4,12334,12335,1464
3,12335,12336,1127
2,12336,12337,830
1,12337,12338,375
0,12338,12341,540
1,12341,12342,319
2,12342,12345,2055
3,12345,12346,1026
4,12346,12347,1294
5,12347,12348,1571
6,12348,12351,5850
7,12351,12353,4432
8,12353,12354,2426
7,12354,12355,2319
6,12355,12356,2077
7,12356,12359,6837
4,12359,12360,1480
2,12360,12361,855
0,12361,12365,872
3,12365,12366,1069
8,12366,12367,2560
12,12367,12368,3725
14,12368,12369,4273
12,12369,12370,3774
9,12370,12373,8384
8,12373,12374,2684
9,12374,12375,2739
8,12375,12376,2694
9,12376,12377,2781
10,12377,12378,3056
7,12378,12380,4497
5,12380,12382,3279
4,12382,12383,1409
2,12383,12385,1424
0,12385,12389,767
3,12389,12390,1001
8,12390,12391,2548
12,12391,12393,7510
13,12393,12394,3980
9,12394,12397,8630
8,12397,12400,7656
9,12400,12402,5693
7,12402,12403,2380
6,12403,12404,1885
4,12404,12407,4041
3,12407,12408,1175
2,12408,12409,733
0,12409,12412,502
1,12412,12413,328
3,12413,12414,1045
8,12414,12415,2426
12,12415,12418,11201
10,12418,12419,3006
9,12419,12420,2721
8,12420,12421,2412
7,12421,12422,2252
8,12422,12424,5200
9,12424,12428,11539
6,12428,12429,1949
4,12429,12431,2723
3,12431,12432,1062
1,12432,12433,507
0,12433,12436,557
1,12436,12437,313
3,12437,12438,1072
8,12438,12439,2536
11,12439,12440,3479
12,12440,12442,7453
10,12442,12443,3113
9,12443,12444,2791
7,12444,12446,4426
8,12446,12447,2573
9,12447,12449,5662
10,12449,12450,3012
9,12450,12451,2923
8,12451,12452,2605
6,12452,12453,1803
5,12453,12455,3279
4,12455,12456,1281
2,12456,12457,896
1,12457,12458,465
0,12458,12461,614
1,12461,12462,547
4,12462,12463,1236
5,12463,12465,3297
6,12465,12469,7542
7,12469,12473,8910
