State,Start_Time,End_Time,Total_Cars
1,12601,12603,1336
0,12603,12605,656
2,12605,12606,1060
5,12606,12607,2529
8,12607,12608,3599
9,12608,12609,4161
8,12609,12610,3705
6,12610,12612,5869
5,12612,12613,2368
4,12613,12614,2150
5,12614,12615,2423
6,12615,12620,14624
4,12620,12621,1826
3,12621,12624,4625
2,12624,12625,1036
1,12625,12626,523
0,12626,12629,638
1,12629,12630,538
2,12630,12631,1176
3,12631,12632,1640
4,12632,12634,3871
3,12634,12635,1775
4,12635,12640,10471
5,12640,12644,9590
4,12644,12645,1958
3,12645,12648,4821
2,12648,12649,951
1,12649,12650,504
0,12650,12654,1035
1,12654,12655,693
2,12655,12657,2396
3,12657,12659,3359
4,12659,12661,4390
5,12661,12663,4761
6,12663,12667,11022
5,12667,12669,4948
4,12669,12670,2020
3,12670,12672,3040
2,12672,12673,900
0,12673,12677,1031
2,12677,12678,1034
5,12678,12679,2566
8,12679,12680,3621
9,12680,12682,8255
6,12682,12684,5879
5,12684,12685,2367
4,12685,12686,2224
5,12686,12688,4959
6,12688,12689,2755
5,12689,12691,5156
4,12691,12692,2021
3,12692,12694,2897
2,12694,12695,1138
1,12695,12697,1399
0,12697,12701,841
1,12701,12702,897
5,12702,12703,2281
8,12703,12704,3730
9,12704,12705,4381
8,12705,12706,3718
6,12706,12707,2902
5,12707,12708,2659
4,12708,12709,2116
5,12709,12713,10130
6,12713,12715,5878
4,12715,12716,1859
3,12716,12717,1483
2,12717,12719,2524
1,12719,12721,1404
0,12721,12725,749
2,12725,12726,1069
5,12726,12727,2436
7,12727,12728,3447
9,12728,12729,4148
8,12729,12730,4008
6,12730,12733,8315
5,12733,12736,7427
6,12736,12737,2786
5,12737,12738,2446
6,12738,12739,2829
4,12739,12740,1996
3,12740,12742,3046
2,12742,12744,2238
1,12744,12745,583
0,12745,12749,869
2,12749,12750,1060
5,12750,12751,2487
8,12751,12752,3784
9,12752,12753,4344
7,12753,12754,3589
5,12754,12755,2582
6,12755,12756,2780
5,12756,12758,5161
4,12758,12759,2210
6,12759,12763,11167
5,12763,12764,2376
3,12764,12767,4586
2,12767,12768,1157
1,12768,12769,706
0,12769,12773,972
2,12773,12774,942
4,12774,12775,2223
7,12775,12776,3428
9,12776,12777,4247
7,12777,12778,3593
5,12778,12784,14761
4,12784,12785,2017
5,12785,12788,7757
4,12788,12789,2014
3,12789,12791,3317
4,12791,12792,1834
2,12792,12793,1260
1,12793,12795,1199
0,12795,12797,517
1,12797,12798,531
2,12798,12799,1348
3,12799,12801,3242
4,12801,12804,6198
5,12804,12806,4595
4,12806,12808,4458
5,12808,12812,9670
4,12812,12816,7769
2,12816,12817,1120
1,12817,12818,699
0,12818,12822,1106
1,12822,12824,1520
2,12824,12826,2313
3,12826,12827,1734
4,12827,12829,4069
5,12829,12834,12642
6,12834,12836,5673
5,12836,12839,7892
4,12839,12840,2141
2,12840,12841,1199
0,12841,12845,989
2,12845,12846,1080
5,12846,12847,2605
8,12847,12848,3624
9,12848,12850,8305
6,12850,12852,5707
5,12852,12856,9901
6,12856,12859,8491
4,12859,12860,2092
3,12860,12863,4656
2,12863,12864,915
1,12864,12865,577
0,12865,12869,814
2,12869,12870,999
5,12870,12871,2513
8,12871,12872,3679
9,12872,12873,4055
7,12873,12875,6622
5,12875,12877,4913
4,12877,12878,2243
5,12878,12880,5017
6,12880,12882,5684
5,12882,12883,2420
4,12883,12884,1935
3,12884,12885,1576
2,12885,12886,1269
3,12886,12887,1351
1,12887,12889,1533
0,12889,12893,905
2,12893,12894,1005
5,12894,12895,2584
8,12895,12896,3712
9,12896,12897,4277
8,12897,12898,3920
6,12898,12900,5762
5,12900,12902,5025
6,12902,12903,2803
5,12903,12904,2588
6,12904,12907,8617
4,12907,12908,2045
3,12908,12911,4396
2,12911,12913,2253
0,12913,12917,995
2,12917,12918,984
5,12918,12919,2402
8,12919,12920,3649
9,12920,12921,4176
8,12921,12922,3618
6,12922,12923,2726
5,12923,12926,7283
4,12926,12927,2181
6,12927,12930,8834
5,12930,12932,5093
3,12932,12935,4680
2,12935,12937,2481
1,12937,12938,604
0,12938,12941,663
2,12941,12942,1037
5,12942,12943,2432
7,12943,12944,3297
8,12944,12946,7518
6,12946,12947,2953
5,12947,12952,12408
6,12952,12956,11991
3,12956,12960,6245
2,12960,12961,1194
1,12961,12962,767
0,12962,12965,786
1,12965,12966,540
2,12966,12967,1284
3,12967,12969,3285
4,12969,12973,7993
5,12973,12974,2469
4,12974,12976,4485
5,12976,12980,9704
4,12980,12983,5468
3,12983,12984,1503
2,12984,12985,1253
1,12985,12986,603
0,12986,12990,1096
1,12990,12991,669
2,12991,12992,989
3,12992,12994,2929
4,12994,12995,1879
5,12995,12996,2358
4,12996,12997,2226
5,12997,13002,12165
6,13002,13003,2761
5,13003,13007,9716
3,13007,13008,1704
1,13008,13009,861
0,13009,13013,972
2,13013,13014,1061
5,13014,13015,2502
7,13015,13016,3506
8,13016,13018,7729
6,13018,13020,5904
5,13020,13025,12595
6,13025,13026,2752
5,13026,13027,2318
4,13027,13028,2119
3,13028,13030,3168
2,13030,13032,2159
1,13032,13033,536
0,13033,13037,788
2,13037,13038,1053
5,13038,13039,2440
8,13039,13040,3667
9,13040,13041,4310
8,13041,13042,3866
6,13042,13043,2839
5,13043,13048,13112
6,13048,13051,8465
4,13051,13052,1878
3,13052,13053,1463
2,13053,13055,2490
1,13055,13057,1513
0,13057,13061,933
2,13061,13062,1085
5,13062,13063,2428
8,13063,13064,3792
9,13064,13065,4269
8,13065,13066,4020
6,13066,13069,8404
5,13069,13072,7655
6,13072,13075,8802
4,13075,13076,2221
3,13076,13077,1740
2,13077,13078,1343
3,13078,13079,1354
2,13079,13080,1024
1,13080,13081,600
0,13081,13085,845
2,13085,13086,1030
5,13086,13087,2606
8,13087,13090,11323
6,13090,13091,2957
5,13091,13092,2581
6,13092,13093,2817
5,13093,13095,5302
6,13095,13099,11414
5,13099,13100,2356
4,13100,13101,1870
3,13101,13103,2895
2,13103,13104,1322
1,13104,13106,1195
0,13106,13109,714
2,13109,13110,1076
5,13110,13111,2366
7,13111,13114,10093
6,13114,13115,2776
5,13115,13122,16899
4,13122,13124,3901
3,13124,13127,4764
2,13127,13128,1315
1,13128,13129,781
0,13129,13134,1503
2,13134,13136,2166
3,13136,13139,4638
4,13139,13143,7585
3,13143,13144,1733
4,13144,13148,7515
3,13148,13151,4310
2,13151,13152,1181
1,13152,13154,1327
0,13154,13158,841
1,13158,13161,2138
2,13161,13163,2249
3,13163,13165,3068
4,13165,13166,1846
3,13166,13172,9864
2,13172,13176,4803
1,13176,13178,1210
0,13178,13182,860
1,13182,13186,2783
2,13186,13188,2460
3,13188,13190,3305
4,13190,13191,1989
5,13191,13192,2260
4,13192,13193,2246
5,13193,13194,2272
4,13194,13199,10390
3,13199,13200,1675
1,13200,13201,867
0,13201,13205,1024
2,13205,13206,950
5,13206,13207,2484
7,13207,13208,3341
9,13208,13209,4087
8,13209,13210,3713
6,13210,13211,2865
5,13211,13213,5247
4,13213,13214,1988
5,13214,13219,12375
4,13219,13220,1814
3,13220,13222,3143
2,13222,13224,2202
1,13224,13225,587
0,13225,13229,783
2,13229,13230,935
5,13230,13231,2335
7,13231,13232,3545
8,13232,13234,7708
6,13234,13235,2718
5,13235,13237,4759
4,13237,13238,2043
5,13238,13243,12224
4,13243,13244,1822
3,13244,13245,1456
2,13245,13248,3518
1,13248,13249,533
0,13249,13253,775
2,13253,13254,979
5,13254,13255,2284
7,13255,13256,3592
8,13256,13258,7689
5,13258,13259,2656
6,13259,13260,2754
5,13260,13267,17228
4,13267,13268,2201
3,13268,13270,3050
2,13270,13272,2318
1,13272,13273,644
0,13273,13277,939
2,13277,13278,933
5,13278,13279,2349
7,13279,13280,3371
8,13280,13281,3772
7,13281,13282,3204
5,13282,13284,4829
4,13284,13285,2173
5,13285,13291,14479
4,13291,13292,1860
1,13292,13293,815
2,13293,13294,997
1,13294,13296,1494
2,13296,13297,1017
1,13297,13298,489
0,13298,13302,955
2,13302,13313,11029
1,13313,13314,822
2,13314,13315,936
1,13315,13320,4124
2,13320,13321,1032
1,13321,13322,677
0,13322,13326,902
1,13326,13327,615
2,13327,13330,3098
3,13330,13332,3056
4,13332,13334,4353
5,13334,13339,12131
4,13339,13341,4460
5,13341,13342,2264
4,13342,13343,2200
3,13343,13344,1655
1,13344,13345,835
0,13345,13349,949
2,13349,13350,1050
5,13350,13351,2444
7,13351,13352,3591
9,13352,13353,4079
8,13353,13354,3828
6,13354,13356,5641
5,13356,13360,9484
4,13360,13361,2074
6,13361,13362,2758
5,13362,13363,2456
4,13363,13364,1854
3,13364,13365,1470
2,13365,13367,2403
1,13367,13369,1480
0,13369,13373,863
2,13373,13374,955
5,13374,13375,2444
7,13375,13376,3555
8,13376,13377,3922
7,13377,13378,3581
4,13378,13379,2206
6,13379,13381,5512
4,13381,13382,2026
5,13382,13385,7630
6,13385,13386,2724
5,13386,13387,2277
4,13387,13388,1841
3,13388,13389,1640
2,13389,13391,2480
1,13391,13393,1379
0,13393,13397,754
2,13397,13398,994
5,13398,13399,2326
8,13399,13402,11460
6,13402,13404,5460
5,13404,13409,12185
6,13409,13410,2844
5,13410,13412,4948
3,13412,13414,3156
2,13414,13416,2358
1,13416,13417,603
0,13417,13421,794
2,13421,13422,918
5,13422,13423,2465
8,13423,13424,3668
9,13424,13425,4173
8,13425,13426,3829
6,13426,13428,5838
5,13428,13433,12871
6,13433,13435,5643
4,13435,13436,2242
3,13436,13438,3193
2,13438,13440,2328
1,13440,13441,679
0,13441,13445,1107
2,13445,13446,934
5,13446,13447,2363
7,13447,13448,3313
8,13448,13449,3999
7,13449,13450,3365
5,13450,13453,7341
4,13453,13454,2152
5,13454,13459,12232
4,13459,13461,4184
3,13461,13464,4538
1,13464,13466,1406
0,13466,13469,692
1,13469,13470,509
2,13470,13471,1245
3,13471,13472,1520
4,13472,13481,18375
5,13481,13484,7458
4,13484,13485,2151
3,13485,13486,1750
4,13486,13487,1826
3,13487,13488,1563
2,13488,13489,935
1,13489,13490,574
0,13490,13494,1050
1,13494,13495,627
2,13495,13497,2060
3,13497,13499,2998
4,13499,13500,2002
5,13500,13512,29390
2,13512,13513,965
0,13513,13517,1077
2,13517,13518,1014
5,13518,13519,2450
7,13519,13520,3597
9,13520,13521,4163
8,13521,13522,4013
6,13522,13525,8735
5,13525,13530,12901
4,13530,13532,4283
3,13532,13533,1582
2,13533,13536,3664
1,13536,13537,582
0,13537,13541,786
2,13541,13542,1060
5,13542,13543,2501
8,13543,13544,3690
9,13544,13546,8305
6,13546,13548,5778
5,13548,13553,11969
6,13553,13554,2844
4,13554,13556,4042
3,13556,13557,1548
2,13557,13560,3514
1,13560,13562,1424
0,13562,13565,582
2,13565,13566,1013
5,13566,13567,2591
7,13567,13568,3509
9,13568,13569,4213
8,13569,13570,4021
5,13570,13571,2559
6,13571,13572,2943
5,13572,13575,7496
6,13575,13579,11264
4,13579,13580,2160
3,13580,13582,2945
2,13582,13584,2486
1,13584,13585,657
0,13585,13589,860
2,13589,13590,1020
5,13590,13591,2563
8,13591,13592,3684
9,13592,13593,4183
8,13593,13594,3948
6,13594,13596,5548
5,13596,13599,7167
6,13599,13603,11257
5,13603,13604,2343
3,13604,13606,3366
2,13606,13608,2513
1,13608,13609,764
0,13609,13613,1003
2,13613,13614,1077
5,13614,13615,2557
7,13615,13616,3363
8,13616,13617,3960
7,13617,13618,3298
5,13618,13622,9550
6,13622,13623,2699
5,13623,13624,2392
6,13624,13626,5597
5,13626,13627,2650
4,13627,13628,2189
3,13628,13631,4854
2,13631,13632,1292
1,13632,13633,874
0,13633,13637,1055
1,13637,13638,577
2,13638,13639,1228
3,13639,13643,6428
4,13643,13645,3888
3,13645,13646,1770
4,13646,13652,12092
3,13652,13656,6749
2,13656,13657,952
1,13657,13658,555
0,13658,13662,1004
1,13662,13663,695
2,13663,13666,3371
3,13666,13667,1619
4,13667,13670,5793
5,13670,13677,17157
4,13677,13679,4322
3,13679,13680,1733
1,13680,13681,836
0,13681,13685,1013
2,13685,13686,1032
5,13686,13687,2495
7,13687,13688,3193
9,13688,13689,4330
8,13689,13690,3998
6,13690,13692,5774
5,13692,13693,2590
4,13693,13694,2197
5,13694,13698,9900
6,13698,13699,2783
5,13699,13700,2528
3,13700,13702,3086
2,13702,13704,2372
1,13704,13705,808
0,13705,13709,977
2,13709,13710,997
5,13710,13711,2421
8,13711,13712,3785
9,13712,13714,8398
6,13714,13716,5779
5,13716,13719,7636
6,13719,13723,11456
4,13723,13724,2180
3,13724,13725,1451
2,13725,13728,3587
1,13728,13729,696
0,13729,13733,817
2,13733,13734,1016
5,13734,13735,2510
8,13735,13736,3804
9,13736,13737,4317
8,13737,13738,3949
6,13738,13741,8421
5,13741,13744,7956
6,13744,13747,8890
4,13747,13748,2062
3,13748,13751,4553
2,13751,13752,1050
1,13752,13753,530
0,13753,13757,974
2,13757,13758,1050
5,13758,13759,2533
8,13759,13760,3986
9,13760,13761,4324
8,13761,13762,3979
6,13762,13766,11426
5,13766,13767,2660
6,13767,13771,11786
5,13771,13772,2480
3,13772,13775,4669
2,13775,13776,1183
1,13776,13777,706
0,13777,13781,860
1,13781,13782,627
5,13782,13783,2462
7,13783,13784,3467
8,13784,13786,8062
5,13786,13789,7468
4,13789,13790,2219
5,13790,13791,2587
6,13791,13795,11408
4,13795,13796,1953
3,13796,13800,6157
2,13800,13801,1173
1,13801,13802,737
0,13802,13806,1077
2,13806,13810,4824
3,13810,13824,21197
2,13824,13825,1011
1,13825,13826,493
0,13826,13830,1062
1,13830,13832,1560
2,13832,13833,1163
3,13833,13834,1353
4,13834,13839,10379
5,13839,13843,9269
4,13843,13848,10637
2,13848,13849,1075
0,13849,13853,970
2,13853,13854,1009
4,13854,13855,2018
8,13855,13856,3714
9,13856,13857,4314
8,13857,13858,3917
6,13858,13861,8340
5,13861,13862,2574
6,13862,13864,5553
5,13864,13866,4915
3,13866,13872,9334
1,13872,13874,1404
0,13874,13877,668
2,13877,13878,989
5,13878,13879,2475
8,13879,13882,11253
6,13882,13884,5973
5,13884,13887,7556
6,13887,13890,8537
5,13890,13891,2415
4,13891,13892,1876
3,13892,13894,2950
2,13894,13896,2275
1,13896,13897,527
0,13897,13901,762
2,13901,13902,910
5,13902,13903,2443
8,13903,13904,3668
9,13904,13905,4216
8,13905,13906,3824
6,13906,13907,2958
5,13907,13913,15460
6,13913,13914,2771
5,13914,13915,2355
4,13915,13916,1937
3,13916,13918,3080
2,13918,13920,2228
1,13920,13921,526
0,13921,13925,826
2,13925,13926,1004
5,13926,13927,2476
8,13927,13928,3824
9,13928,13929,4149
8,13929,13930,3729
6,13930,13931,2911
5,13931,13932,2473
6,13932,13933,2703
5,13933,13934,2515
6,13934,13938,11243
5,13938,13939,2623
4,13939,13940,2001
3,13940,13942,3081
2,13942,13944,2440
1,13944,13945,605
0,13945,13949,966
2,13949,13950,1014
5,13950,13951,2431
7,13951,13952,3534
8,13952,13953,3888
7,13953,13954,3311
5,13954,13958,10244
6,13958,13960,5832
5,13960,13962,5337
4,13962,13964,4182
3,13964,13967,4600
2,13967,13969,2081
0,13969,13973,1062
1,13973,13974,552
2,13974,13975,1218
3,13975,13978,4713
4,13978,13983,9618
2,13983,13984,1258
4,13984,13988,8316
3,13988,13992,6563
2,13992,13993,1019
1,13993,13994,470
0,13994,13998,1006
1,13998,13999,664
2,13999,14002,3177
3,14002,14003,1625
4,14003,14006,6165
5,14006,14011,12809
4,14011,14015,8088
2,14015,14016,1308
1,14016,14017,899
0,14017,14021,1060
2,14021,14022,1018
5,14022,14023,2453
8,14023,14024,3659
9,14024,14025,4191
8,14025,14026,3841
6,14026,14029,8655
5,14029,14034,12425
4,14034,14035,2107
3,14035,14038,4687
2,14038,14040,2164
1,14040,14041,507
0,14041,14045,785
2,14045,14046,1018
5,14046,14047,2441
8,14047,14048,3761
9,14048,14049,4146
8,14049,14050,3753
4,14050,14051,1950
6,14051,14052,2834
5,14052,14053,2350
4,14053,14054,2077
5,14054,14059,11927
4,14059,14060,1937
3,14060,14061,1355
2,14061,14064,3568
1,14064,14065,692
0,14065,14069,861
2,14069,14070,994
5,14070,14071,2441
8,14071,14072,3621
9,14072,14073,4241
8,14073,14074,3775
6,14074,14077,8408
4,14077,14078,2186
5,14078,14081,7611
6,14081,14083,5894
4,14083,14084,2071
3,14084,14086,3232
2,14086,14088,2309
1,14088,14089,501
0,14089,14093,901
2,14093,14094,962
5,14094,14095,2484
7,14095,14096,3544
9,14096,14097,4224
7,14097,14098,3531
5,14098,14101,7594
4,14101,14102,1879
5,14102,14103,2552
6,14103,14104,2869
5,14104,14105,2649
6,14105,14106,2744
5,14106,14107,2319
4,14107,14109,3953
3,14109,14110,1505
2,14110,14112,2530
1,14112,14113,729
0,14113,14117,1082
2,14117,14118,970
5,14118,14119,2475
7,14119,14120,3334
8,14120,14121,3927
7,14121,14122,3496
5,14122,14126,9712
6,14126,14127,2734
5,14127,14132,12286
3,14132,14135,4856
2,14135,14137,2233
1,14137,14138,470
0,14138,14141,712
1,14141,14142,602
3,14142,14145,4775
4,14145,14153,16610
5,14153,14154,2335
4,14154,14157,6171
3,14157,14160,5134
2,14160,14161,992
1,14161,14162,558
0,14162,14166,1165
1,14166,14168,1464
2,14168,14170,2415
3,14170,14171,1562
4,14171,14172,1897
5,14172,14173,2264
4,14173,14175,4447
5,14175,14180,12574
4,14180,14182,3753
3,14182,14184,2895
2,14184,14185,937
1,14185,14186,493
0,14186,14189,780
2,14189,14190,1003
5,14190,14191,2552
8,14191,14192,3689
9,14192,14193,4167
8,14193,14194,3777
6,14194,14196,5670
5,14196,14200,9926
4,14200,14201,2100
5,14201,14202,2416
4,14202,14203,2042
3,14203,14205,3153
2,14205,14208,3453
1,14208,14210,1386
0,14210,14213,580
2,14213,14214,965
5,14214,14215,2467
7,14215,14216,3247
9,14216,14217,4048
8,14217,14218,3964
6,14218,14220,5765
5,14220,14221,2355
4,14221,14222,2156
6,14222,14225,8227
5,14225,14227,4985
3,14227,14230,4653
2,14230,14231,1106
1,14231,14233,1387
0,14233,14237,783
2,14237,14238,981
5,14238,14239,2456
7,14239,14240,3554
9,14240,14242,8299
6,14242,14244,5797
5,14244,14245,2648
4,14245,14246,2100
5,14246,14249,7396
6,14249,14251,5485
5,14251,14252,2261
3,14252,14254,2975
2,14254,14256,2262
1,14256,14257,591
0,14257,14261,838
2,14261,14262,943
5,14262,14263,2331
7,14263,14264,3517
8,14264,14266,7690
6,14266,14272,16944
5,14272,14275,7750
4,14275,14276,2117
3,14276,14277,1602
2,14277,14280,3515
1,14280,14282,1425
0,14282,14285,816
2,14285,14286,965
5,14286,14287,2419
7,14287,14288,3423
8,14288,14289,3856
6,14289,14290,3062
5,14290,14292,4792
4,14292,14293,2157
5,14293,14294,2429
6,14294,14295,2737
5,14295,14299,9727
4,14299,14300,1805
3,14300,14301,1402
4,14301,14302,1806
2,14302,14303,1225
3,14303,14304,1388
2,14304,14305,1116
1,14305,14307,1413
0,14307,14309,540
1,14309,14310,502
2,14310,14311,1242
3,14311,14314,4821
4,14314,14321,14791
5,14321,14322,2517
4,14322,14325,6184
3,14325,14326,1562
4,14326,14327,1866
3,14327,14328,1629
2,14328,14329,1169
1,14329,14330,606
0,14330,14334,1109
1,14334,14335,694
2,14335,14338,3354
3,14338,14339,1699
4,14339,14342,6498
5,14342,14347,12329
4,14347,14351,7672
3,14351,14352,1390
2,14352,14353,1019
1,14353,14354,664
0,14354,14357,734
2,14357,14358,1001
5,14358,14359,2409
8,14359,14360,3645
9,14360,14361,4184
8,14361,14362,3678
6,14362,14364,5641
5,14364,14370,14353
4,14370,14372,4076
3,14372,14374,2853
2,14374,14376,1963
1,14376,14377,521
0,14377,14381,762
2,14381,14382,961
5,14382,14383,2365
7,14383,14384,3384
8,14384,14386,7665
5,14386,14387,2553
6,14387,14388,2932
5,14388,14389,2271
4,14389,14392,6549
5,14392,14395,7206
4,14395,14396,1815
3,14396,14398,3006
2,14398,14400,2077
1,14400,14401,506
0,14401,14405,911
2,14405,14406,915
5,14406,14407,2398
7,14407,14408,3426
8,14408,14410,7646
6,14410,14411,2887
5,14411,14417,14967
6,14417,14419,5703
4,14419,14420,2074
3,14420,14422,3131
2,14422,14423,1115
1,14423,14425,1517
0,14425,14429,910
2,14429,14430,908
5,14430,14431,2401
7,14431,14432,3592
8,14432,14433,3949
7,14433,14434,3558
6,14434,14435,2717
4,14435,14438,6585
5,14438,14441,7631
6,14441,14442,2721
5,14442,14443,2544
4,14443,14444,2118
3,14444,14446,3056
2,14446,14449,3332
1,14449,14450,639
0,14450,14453,730
2,14453,14454,976
5,14454,14455,2337
7,14455,14456,3458
8,14456,14457,3699
7,14457,14458,3216
5,14458,14459,2489
6,14459,14460,2796
5,14460,14464,10142
6,14464,14467,8546
5,14467,14468,2259
4,14468,14470,4110
3,14470,14472,3171
2,14472,14473,1098
1,14473,14474,550
0,14474,14477,880
1,14477,14478,579
2,14478,14480,2392
3,14480,14484,5811
2,14484,14486,2297
1,14486,14489,1993
0,14489,14509,2769
1,14509,14518,5451
0,14518,14525,1376
2,14525,14526,1237
5,14526,14527,2673
7,14527,14528,3415
8,14528,14529,3958
7,14529,14530,3214
5,14530,14531,2253
4,14531,14534,6104
5,14534,14537,7091
6,14537,14538,2764
5,14538,14540,5051
3,14540,14542,3377
2,14542,14544,2558
1,14544,14545,705
0,14545,14549,886
2,14549,14550,935
5,14550,14551,2484
7,14551,14552,3563
9,14552,14553,4053
8,14553,14554,3771
6,14554,14555,2864
5,14555,14556,2618
6,14556,14557,2710
5,14557,14563,15091
4,14563,14565,3891
3,14565,14567,3104
2,14567,14568,1333
1,14568,14569,800
0,14569,14573,859
2,14573,14574,976
5,14574,14575,2576
8,14575,14576,3696
9,14576,14577,4101
7,14577,14578,3259
6,14578,14581,8567
5,14581,14584,7840
6,14584,14586,5551
5,14586,14587,2643
4,14587,14589,4445
3,14589,14590,1684
2,14590,14592,2523
1,14592,14593,781
0,14593,14597,856
2,14597,14598,919
5,14598,14599,2349
7,14599,14600,3536
9,14600,14601,4053
8,14601,14602,3616
6,14602,14612,28849
4,14612,14613,2104
3,14613,14614,1736
2,14614,14617,3442
0,14617,14621,1009
2,14621,14622,919
4,14622,14623,2227
6,14623,14624,2834
8,14624,14625,3694
6,14625,14626,2915
5,14626,14630,10123
6,14630,14631,2802
5,14631,14636,12732
4,14636,14638,3781
3,14638,14640,3262
2,14640,14641,1132
1,14641,14642,489
0,14642,14645,694
1,14645,14646,516
2,14646,14648,2383
3,14648,14650,3185
4,14650,14657,14903
5,14657,14659,4745
4,14659,14660,2215
3,14660,14664,6545
2,14664,14665,1096
1,14665,14666,483
0,14666,14670,1003
1,14670,14672,1586
2,14672,14674,2302
3,14674,14676,3295
5,14676,14680,9610
4,14680,14681,2068
5,14681,14683,4697
4,14683,14684,1924
3,14684,14685,1731
4,14685,14686,1819
3,14686,14688,3388
0,14688,14712,0
1,14712,14713,837
0,14713,14717,1089
2,14717,14718,996
5,14718,14719,2259
7,14719,14720,3539
9,14720,14721,4195
8,14721,14722,3928
6,14722,14723,2917
5,14723,14724,2650
6,14724,14725,2789
5,14725,14727,4750
6,14727,14732,13992
5,14732,14733,2295
3,14733,14735,3059
2,14735,14736,991
1,14736,14738,1271
0,14738,14741,556
2,14741,14742,977
5,14742,14743,2262
7,14743,14744,3546
9,14744,14745,4157
8,14745,14746,3856
6,14746,14748,5785
5,14748,14749,2511
4,14749,14750,2233
5,14750,14756,14604
3,14756,14758,3246
2,14758,14759,1227
1,14759,14762,2027
0,14762,14765,680
1,14765,14766,882
4,14766,14767,2038
7,14767,14768,3440
9,14768,14770,8365
6,14770,14773,9179
5,14773,14776,7483
6,14776,14779,8456
5,14779,14780,2331
3,14780,14782,3419
2,14782,14783,1310
3,14783,14784,1540
2,14784,14785,1212
0,14785,14789,1035
2,14789,14790,1056
5,14790,14791,2512
6,14791,14792,3145
7,14792,14793,3465
8,14793,14794,3867
6,14794,14795,2740
5,14795,14798,7375
4,14798,14799,2242
6,14799,14804,14207
5,14804,14806,4915
4,14806,14807,1895
3,14807,14808,1377
1,14808,14809,786
0,14809,14813,1092
1,14813,14814,540
2,14814,14815,1314
3,14815,14816,1715
4,14816,14820,7743
3,14820,14821,1760
4,14821,14824,5739
5,14824,14827,7261
4,14827,14829,3919
3,14829,14832,5077
2,14832,14833,1148
1,14833,14834,646
0,14834,14837,903
1,14837,14839,1386
2,14839,14845,6687
3,14845,14848,4638
4,14848,14853,10517
3,14853,14854,1775
2,14854,14856,2279
1,14856,14857,609
0,14857,14861,895
2,14861,14862,992
4,14862,14863,2021
8,14863,14864,3722
9,14864,14866,8423
6,14866,14867,3081
5,14867,14869,4952
4,14869,14870,2223
5,14870,14872,4824
6,14872,14875,8335
4,14875,14876,1964
3,14876,14877,1791
4,14877,14878,1980
2,14878,14880,2207
1,14880,14881,593
0,14881,14885,781
2,14885,14886,1244
4,14886,14887,1949
6,14887,14888,3001
9,14888,14890,8446
6,14890,14891,2875
5,14891,14897,15039
6,14897,14898,2815
5,14898,14899,2552
4,14899,14901,3952
3,14901,14902,1543
2,14902,14903,1139
1,14903,14905,1427
0,14905,14909,767
2,14909,14910,1044
5,14910,14911,2491
8,14911,14912,3645
9,14912,14913,4228
8,14913,14914,3789
6,14914,14917,8340
5,14917,14919,4957
6,14919,14923,11283
4,14923,14924,1978
3,14924,14926,3158
2,14926,14928,2260
1,14928,14929,755
0,14929,14933,788
2,14933,14934,1223
5,14934,14935,2470
8,14935,14936,3914
9,14936,14938,8700
6,14938,14939,2996
5,14939,14940,2685
6,14940,14941,2702
5,14941,14942,2627
6,14942,14948,17535
3,14948,14951,4702
2,14951,14952,1150
1,14952,14953,660
0,14953,14957,960
2,14957,14958,1050
5,14958,14959,2483
7,14959,14960,3419
9,14960,14961,4254
8,14961,14962,3934
6,14962,14963,3008
5,14963,14966,7451
6,14966,14969,8654
7,14969,14970,3182
6,14970,14972,5964
4,14972,14974,4086
3,14974,14976,3057
2,14976,14977,933
1,14977,14978,470
0,14978,14981,658
1,14981,14982,612
2,14982,14983,1328
4,14983,14985,4078
5,14985,14993,20154
6,14993,14996,8393
5,14996,14997,2370
4,14997,14998,2002
3,14998,15000,3455
2,15000,15001,973
1,15001,15002,617
0,15002,15006,1110
1,15006,15007,765
2,15007,15008,1156
3,15008,15010,3349
4,15010,15011,2125
5,15011,15017,15987
6,15017,15018,2780
5,15018,15019,2624
6,15019,15020,2790
5,15020,15022,5114
3,15022,15023,1735
2,15023,15024,1131
1,15024,15025,650
0,15025,15029,947
2,15029,15030,1064
5,15030,15031,2474
7,15031,15032,3505
9,15032,15033,4214
7,15033,15034,3397
6,15034,15035,2748
5,15035,15036,2640
4,15036,15038,4416
5,15038,15041,7311
6,15041,15042,2809
5,15042,15043,2249
3,15043,15046,4412
2,15046,15047,1066
1,15047,15049,1480
0,15049,15053,791
2,15053,15054,991
5,15054,15055,2460
8,15055,15057,7478
6,15057,15059,5868
5,15059,15060,2501
4,15060,15063,6137
5,15063,15066,7690
4,15066,15067,2113
3,15067,15068,1594
2,15068,15071,3570
1,15071,15072,840
0,15072,15077,1218
2,15077,15078,1116
6,15078,15079,2880
8,15079,15081,7415
7,15081,15082,3480
5,15082,15083,2500
4,15083,15086,5936
5,15086,15091,11964
3,15091,15093,3143
2,15093,15095,2348
1,15095,15097,1333
0,15097,15101,785
2,15101,15102,1009
5,15102,15103,2535
7,15103,15104,3557
8,15104,15105,4044
7,15105,15106,3520
6,15106,15107,2739
5,15107,15108,2339
4,15108,15110,3934
5,15110,15113,7799
6,15113,15115,5721
