State,Start_Time,End_Time,Total_Cars
11,10495,10496,2519
15,10496,10497,3475
19,10497,10498,4335
14,10498,10499,3175
12,10499,10500,2821
9,10500,10501,2218
8,10501,10503,3875
11,10503,10506,7627
10,10506,10507,2323
7,10507,10508,1606
6,10508,10509,1432
5,10509,10510,1211
4,10510,10511,1045
3,10511,10512,718
2,10512,10513,454
1,10513,10514,268
0,10514,10516,277
1,10516,10517,273
4,10517,10518,933
10,10518,10519,2381
16,10519,10520,3682
19,10520,10521,4303
17,10521,10522,4012
13,10522,10523,2977
12,10523,10525,5623
9,10525,10526,2248
10,10526,10528,4707
12,10528,10529,2707
13,10529,10530,3025
11,10530,10531,2517
7,10531,10532,1748
6,10532,10533,1369
5,10533,10534,1263
4,10534,10535,1061
3,10535,10536,734
2,10536,10537,480
1,10537,10538,244
0,10538,10540,291
1,10540,10541,256
3,10541,10542,856
9,10542,10543,2180
14,10543,10544,3326
17,10544,10545,4027
18,10545,10546,4048
13,10546,10547,3046
12,10547,10548,2918
9,10548,10549,2109
11,10549,10550,2570
10,10550,10551,2394
11,10551,10552,2597
13,10552,10555,8989
8,10555,10556,2012
7,10556,10557,1607
5,10557,10559,2590
3,10559,10560,820
2,10560,10561,503
1,10561,10562,255
0,10562,10564,267
1,10564,10565,297
4,10565,10566,966
10,10566,10567,2424
15,10567,10568,3537
18,10568,10569,4250
16,10569,10570,3686
12,10570,10571,2850
10,10571,10572,2468
9,10572,10574,4272
8,10574,10575,1992
10,10575,10576,2386
12,10576,10578,5576
13,10578,10579,2931
9,10579,10580,2105
6,10580,10582,3055
5,10582,10583,1310
4,10583,10584,946
2,10584,10585,601
1,10585,10586,352
0,10586,10588,324
1,10588,10589,288
4,10589,10590,964
9,10590,10591,2188
15,10591,10592,3475
18,10592,10593,4155
17,10593,10594,3897
12,10594,10596,5656
11,10596,10597,2604
10,10597,10599,4726
12,10599,10600,2872
13,10600,10603,9006
11,10603,10604,2527
8,10604,10605,1823
7,10605,10606,1706
6,10606,10607,1573
5,10607,10608,1232
4,10608,10609,913
1,10609,10610,437
0,10610,10612,352
1,10612,10613,240
2,10613,10614,483
5,10614,10615,1209
7,10615,10616,1586
9,10616,10620,8286
10,10620,10621,2314
11,10621,10622,2475
9,10622,10624,4416
10,10624,10625,2443
12,10625,10627,5566
11,10627,10628,2648
9,10628,10629,2054
7,10629,10631,3426
6,10631,10632,1436
4,10632,10633,961
2,10633,10634,512
1,10634,10636,485
0,10636,10637,214
1,10637,10638,330
3,10638,10639,792
4,10639,10640,976
5,10640,10641,1187
6,10641,10642,1490
7,10642,10643,1740
8,10643,10644,1976
10,10644,10645,2445
11,10645,10648,7756
12,10648,10650,5567
10,10650,10652,4822
9,10652,10653,2176
8,10653,10654,1920
6,10654,10655,1520
4,10655,10656,1028
3,10656,10657,680
1,10657,10658,334
0,10658,10660,250
1,10660,10661,302
4,10661,10662,959
9,10662,10663,2223
14,10663,10664,3307
17,10664,10666,7761
12,10666,10668,5552
10,10668,10669,2261
8,10669,10670,2006
9,10670,10671,2142
11,10671,10673,5059
12,10673,10674,2842
10,10674,10675,2398
7,10675,10676,1697
5,10676,10678,2577
4,10678,10680,2034
3,10680,10681,710
1,10681,10682,270
0,10682,10684,298
1,10684,10685,275
4,10685,10686,991
9,10686,10687,2064
17,10687,10688,3866
19,10688,10689,4318
17,10689,10690,3957
13,10690,10691,2924
10,10691,10696,11845
11,10696,10697,2631
12,10697,10698,2727
10,10698,10699,2305
8,10699,10700,1844
6,10700,10701,1373
5,10701,10702,1276
4,10702,10703,1122
3,10703,10704,819
2,10704,10705,455
0,10705,10708,560
1,10708,10709,257
3,10709,10710,884
10,10710,10711,2269
14,10711,10712,3181
17,10712,10713,4013
16,10713,10714,3634
13,10714,10715,3014
12,10715,10716,2703
9,10716,10717,2187
8,10717,10718,1998
9,10718,10719,2068
10,10719,10721,4744
12,10721,10722,2774
11,10722,10723,2557
7,10723,10724,1756
5,10724,10725,1266
4,10725,10727,2209
3,10727,10728,863
2,10728,10729,549
1,10729,10731,593
0,10731,10732,177
1,10732,10733,287
3,10733,10734,893
10,10734,10735,2376
15,10735,10736,3439
18,10736,10737,4164
16,10737,10738,3742
13,10738,10739,3054
12,10739,10740,2786
11,10740,10741,2497
8,10741,10742,1996
10,10742,10743,2281
11,10743,10744,2652
12,10744,10745,2810
13,10745,10746,2981
12,10746,10747,2706
9,10747,10748,2084
7,10748,10749,1621
6,10749,10750,1494
5,10750,10751,1224
4,10751,10752,965
2,10752,10753,553
1,10753,10754,265
0,10754,10756,342
1,10756,10757,302
4,10757,10758,1011
10,10758,10759,2402
14,10759,10760,3261
18,10760,10761,4149
16,10761,10762,3748
11,10762,10763,2662
9,10763,10764,2221
11,10764,10765,2625
12,10765,10766,2748
11,10766,10767,2608
12,10767,10770,8438
13,10770,10771,3014
10,10771,10772,2323
8,10772,10773,1982
7,10773,10774,1659
6,10774,10775,1454
5,10775,10776,1137
3,10776,10777,762
1,10777,10779,658
0,10779,10780,188
1,10780,10781,253
2,10781,10782,546
5,10782,10783,1204
7,10783,10784,1577
8,10784,10785,1998
9,10785,10786,2044
8,10786,10787,1972
9,10787,10788,2154
10,10788,10790,4533
9,10790,10791,2128
10,10791,10792,2387
11,10792,10793,2598
12,10793,10794,2849
13,10794,10795,2959
10,10795,10796,2309
9,10796,10797,2247
7,10797,10799,3356
5,10799,10800,1330
4,10800,10801,953
2,10801,10802,475
1,10802,10803,258
0,10803,10805,347
1,10805,10806,274
2,10806,10807,621
4,10807,10808,927
5,10808,10809,1127
6,10809,10810,1408
8,10810,10811,1852
9,10811,10812,2103
10,10812,10813,2329
11,10813,10815,5246
12,10815,10816,2831
11,10816,10818,5291
9,10818,10820,4285
8,10820,10821,1934
7,10821,10822,1698
6,10822,10823,1415
4,10823,10824,1064
2,10824,10825,639
1,10825,10826,311
0,10826,10828,294
1,10828,10829,271
4,10829,10830,983
10,10830,10831,2371
17,10831,10833,7713
18,10833,10834,4056
14,10834,10835,3245
11,10835,10837,4977
9,10837,10839,4411
10,10839,10840,2417
11,10840,10841,2529
12,10841,10842,2711
10,10842,10843,2397
7,10843,10844,1762
6,10844,10845,1440
5,10845,10846,1213
4,10846,10847,1065
3,10847,10848,794
2,10848,10849,466
1,10849,10850,246
0,10850,10852,325
1,10852,10853,273
4,10853,10854,954
10,10854,10855,2357
15,10855,10856,3528
18,10856,10857,4164
17,10857,10858,3969
13,10858,10859,3057
10,10859,10860,2447
9,10860,10862,4202
10,10862,10864,4578
11,10864,10865,2689
12,10865,10866,2757
10,10866,10867,2322
7,10867,10868,1778
6,10868,10869,1367
5,10869,10870,1192
4,10870,10871,931
3,10871,10872,715
1,10872,10873,431
0,10873,10876,482
1,10876,10877,257
4,10877,10878,929
11,10878,10879,2512
16,10879,10880,3694
18,10880,10881,4117
17,10881,10882,3959
12,10882,10883,2870
11,10883,10884,2475
10,10884,10885,2416
9,10885,10886,2240
10,10886,10888,4743
11,10888,10889,2493
12,10889,10890,2865
11,10890,10891,2514
7,10891,10892,1687
6,10892,10893,1389
5,10893,10894,1344
4,10894,10895,1022
3,10895,10896,816
1,10896,10898,688
0,10898,10900,314
1,10900,10901,289
4,10901,10902,916
10,10902,10903,2414
15,10903,10904,3397
18,10904,10905,4105
17,10905,10906,3912
13,10906,10907,2937
12,10907,10908,2861
9,10908,10911,6627
11,10911,10913,5221
12,10913,10915,5597
9,10915,10916,2222
6,10916,10919,4275
4,10919,10920,997
3,10920,10921,698
1,10921,10922,366
0,10922,10924,328
1,10924,10925,276
4,10925,10926,951
10,10926,10927,2322
14,10927,10928,3337
17,10928,10929,4020
15,10929,10930,3507
13,10930,10931,2927
11,10931,10932,2543
9,10932,10934,4225
10,10934,10935,2335
11,10935,10937,5225
12,10937,10938,2777
11,10938,10939,2615
9,10939,10940,2244
7,10940,10941,1714
6,10941,10943,2841
5,10943,10944,1154
3,10944,10945,778
1,10945,10946,439
0,10946,10949,541
2,10949,10950,490
5,10950,10951,1221
6,10951,10952,1566
8,10952,10955,5777
9,10955,10957,4295
10,10957,10960,6891
11,10960,10964,10238
8,10964,10965,1967
7,10965,10967,3407
6,10967,10968,1426
4,10968,10969,930
2,10969,10970,501
1,10970,10971,268
0,10971,10973,379
1,10973,10974,284
3,10974,10975,695
4,10975,10977,1957
6,10977,10978,1422
7,10978,10979,1783
9,10979,10980,2129
10,10980,10982,4651
11,10982,10984,5214
12,10984,10985,2790
13,10985,10986,2935
11,10986,10987,2645
9,10987,10990,6324
5,10990,10991,1346
4,10991,10992,1033
2,10992,10993,580
1,10993,10994,295
0,10994,10996,267
1,10996,10997,299
4,10997,10998,954
10,10998,10999,2421
16,10999,11000,3727
19,11000,11001,4383
17,11001,11002,3908
12,11002,11003,2752
9,11003,11004,2214
10,11004,11005,2470
8,11005,11006,1943
9,11006,11007,2235
10,11007,11009,4758
11,11009,11010,2668
10,11010,11011,2454
6,11011,11012,1520
5,11012,11014,2548
4,11014,11015,1078
3,11015,11016,756
2,11016,11017,539
1,11017,11018,227
0,11018,11020,325
1,11020,11021,261
4,11021,11022,985
10,11022,11023,2401
15,11023,11024,3535
18,11024,11025,4161
17,11025,11026,3994
13,11026,11027,2931
12,11027,11028,2724
9,11028,11031,6431
11,11031,11032,2564
12,11032,11034,5604
10,11034,11035,2447
8,11035,11036,1900
6,11036,11038,2816
4,11038,11040,2041
2,11040,11041,582
0,11041,11044,440
1,11044,11045,269
4,11045,11046,990
11,11046,11047,2494
17,11047,11048,3954
19,11048,11049,4343
18,11049,11050,4138
13,11050,11052,6048
10,11052,11055,7119
11,11055,11056,2666
12,11056,11057,2871
11,11057,11058,2529
13,11058,11059,3105
11,11059,11060,2492
6,11060,11062,2962
5,11062,11063,1263
3,11063,11064,893
2,11064,11065,463
0,11065,11068,421
1,11068,11069,294
4,11069,11070,952
11,11070,11071,2520
17,11071,11072,3898
19,11072,11073,4481
18,11073,11074,4062
13,11074,11076,6086
11,11076,11077,2563
13,11077,11081,12023
14,11081,11082,3213
13,11082,11083,3029
9,11083,11084,2024
7,11084,11085,1606
6,11085,11086,1358
5,11086,11087,1271
3,11087,11088,895
2,11088,11089,584
1,11089,11090,251
0,11090,11092,301
1,11092,11093,298
4,11093,11094,1075
11,11094,11095,2476
16,11095,11096,3630
17,11096,11097,3994
16,11097,11098,3696
12,11098,11099,2746
11,11099,11100,2582
9,11100,11102,4351
10,11102,11103,2453
11,11103,11105,5025
8,11105,11106,2000
13,11106,11107,2932
12,11107,11108,2719
8,11108,11109,1941
7,11109,11110,1608
6,11110,11111,1445
5,11111,11112,1201
3,11112,11113,781
1,11113,11114,368
0,11114,11117,574
2,11117,11118,503
5,11118,11119,1262
7,11119,11120,1684
9,11120,11122,4125
8,11122,11123,1981
12,11123,11126,8657
13,11126,11127,2932
10,11127,11129,4713
12,11129,11130,2770
10,11130,11131,2463
11,11131,11132,2542
9,11132,11134,4460
8,11134,11135,1845
6,11135,11136,1370
3,11136,11137,891
2,11137,11138,451
1,11138,11139,262
0,11139,11141,428
1,11141,11142,293
2,11142,11143,661
4,11143,11144,992
5,11144,11145,1182
6,11145,11146,1420
7,11146,11147,1622
9,11147,11148,2055
10,11148,11152,9550
11,11152,11153,2570
12,11153,11154,2901
11,11154,11155,2475
10,11155,11156,2272
9,11156,11157,2096
7,11157,11158,1738
6,11158,11159,1431
4,11159,11160,1088
2,11160,11161,574
1,11161,11162,285
0,11162,11164,259
1,11164,11165,292
4,11165,11166,1046
10,11166,11167,2391
15,11167,11168,3522
19,11168,11169,4299
18,11169,11170,4135
12,11170,11171,2830
11,11171,11174,7801
10,11174,11176,4881
11,11176,11177,2482
13,11177,11178,2960
11,11178,11179,2523
8,11179,11180,1807
5,11180,11183,3755
4,11183,11184,1021
2,11184,11185,607
0,11185,11188,466
1,11188,11189,294
4,11189,11190,1001
10,11190,11191,2424
16,11191,11192,3711
19,11192,11193,4367
16,11193,11194,3779
12,11194,11195,2804
10,11195,11196,2471
9,11196,11197,2105
8,11197,11198,1943
10,11198,11200,4714
11,11200,11201,2633
12,11201,11202,2872
11,11202,11203,2662
8,11203,11204,1928
6,11204,11205,1485
5,11205,11207,2471
3,11207,11208,859
2,11208,11209,479
0,11209,11212,547
1,11212,11213,257
4,11213,11214,941
10,11214,11215,2269
14,11215,11216,3284
18,11216,11218,8319
12,11218,11219,2824
13,11219,11220,2984
11,11220,11221,2666
10,11221,11223,4698
11,11223,11225,5247
12,11225,11227,5687
9,11227,11228,2173
6,11228,11230,2905
5,11230,11231,1281
4,11231,11232,965
2,11232,11233,629
0,11233,11236,516
1,11236,11237,328
4,11237,11238,1007
11,11238,11239,2480
17,11239,11240,3952
19,11240,11241,4402
17,11241,11242,3975
13,11242,11243,3007
11,11243,11246,7798
10,11246,11247,2422
11,11247,11248,2670
10,11248,11249,2445
12,11249,11251,5728
10,11251,11252,2289
7,11252,11254,3340
6,11254,11255,1427
4,11255,11256,974
2,11256,11257,573
1,11257,11258,294
0,11258,11260,337
1,11260,11261,312
4,11261,11262,1065
11,11262,11263,2556
14,11263,11264,3365
17,11264,11266,7678
12,11266,11267,2867
10,11267,11268,2340
11,11268,11269,2646
9,11269,11270,2151
12,11270,11273,8514
13,11273,11274,2985
11,11274,11275,2582
9,11275,11276,2181
8,11276,11277,1959
7,11277,11279,3304
5,11279,11280,1235
3,11280,11281,882
2,11281,11282,458
1,11282,11283,238
0,11283,11284,184
1,11284,11285,246
2,11285,11286,522
5,11286,11287,1288
7,11287,11288,1578
8,11288,11289,1883
9,11289,11290,2088
8,11290,11291,1882
9,11291,11292,2185
10,11292,11293,2261
9,11293,11294,2164
8,11294,11295,2001
10,11295,11296,2279
9,11296,11297,2203
11,11297,11299,5075
10,11299,11300,2309
7,11300,11301,1613
6,11301,11303,2940
5,11303,11304,1212
3,11304,11305,782
2,11305,11306,602
1,11306,11310,1154
3,11310,11312,1658
4,11312,11313,1111
5,11313,11314,1282
7,11314,11315,1741
9,11315,11316,2215
10,11316,11317,2305
12,11317,11319,5483
10,11319,11320,2470
11,11320,11322,5213
10,11322,11323,2380
9,11323,11324,2183
7,11324,11326,3488
6,11326,11327,1460
5,11327,11328,1136
3,11328,11329,700
1,11329,11330,332
0,11330,11332,339
1,11332,11333,281
4,11333,11334,951
11,11334,11335,2560
15,11335,11336,3486
18,11336,11337,4233
14,11337,11338,3333
10,11338,11339,2422
11,11339,11340,2633
10,11340,11341,2469
11,11341,11342,2493
9,11342,11343,2114
10,11343,11344,2436
11,11344,11345,2506
10,11345,11346,2472
9,11346,11347,2104
6,11347,11349,2873
7,11349,11350,1757
8,11350,11351,1895
5,11351,11352,1289
2,11352,11353,596
0,11353,11356,478
1,11356,11357,263
4,11357,11358,1021
10,11358,11359,2466
15,11359,11360,3498
16,11360,11361,3757
13,11361,11362,3012
10,11362,11363,2354
9,11363,11366,6361
10,11366,11367,2266
9,11367,11368,2088
11,11368,11369,2554
10,11369,11371,4669
6,11371,11373,2975
7,11373,11375,3239
4,11375,11376,971
2,11376,11377,549
0,11377,11380,511
1,11380,11381,296
4,11381,11382,950
11,11382,11383,2566
16,11383,11384,3609
17,11384,11385,3904
15,11385,11386,3411
12,11386,11387,2815
11,11387,11388,2511
10,11388,11393,11784
13,11393,11394,2941
11,11394,11395,2683
7,11395,11396,1759
6,11396,11397,1418
5,11397,11399,2552
4,11399,11400,920
2,11400,11401,552
1,11401,11402,277
0,11402,11404,301
1,11404,11405,262
3,11405,11406,870
9,11406,11407,2115
16,11407,11408,3820
18,11408,11409,4061
16,11409,11410,3732
13,11410,11411,3021
12,11411,11412,2873
11,11412,11413,2508
10,11413,11414,2423
12,11414,11417,8557
13,11417,11418,2966
12,11418,11419,2782
9,11419,11420,2144
7,11420,11421,1794
6,11421,11423,2873
4,11423,11424,1042
2,11424,11425,648
1,11425,11426,284
0,11426,11428,320
1,11428,11429,292
3,11429,11430,838
9,11430,11431,2058
11,11431,11432,2601
13,11432,11433,3038
11,11433,11434,2593
9,11434,11435,2222
10,11435,11437,4795
9,11437,11438,2219
10,11438,11440,4814
11,11440,11442,5127
10,11442,11443,2333
8,11443,11444,1901
6,11444,11445,1372
5,11445,11447,2523
4,11447,11448,1004
2,11448,11449,655
1,11449,11450,333
0,11450,11453,563
1,11453,11454,393
3,11454,11455,838
4,11455,11456,1092
5,11456,11457,1328
6,11457,11458,1518
7,11458,11460,3420
8,11460,11461,1999
9,11461,11463,4336
8,11463,11465,3866
9,11465,11466,2110
8,11466,11467,1872
7,11467,11468,1643
6,11468,11469,1439
5,11469,11471,2622
4,11471,11472,1002
3,11472,11473,796
1,11473,11474,448
0,11474,11477,512
1,11477,11478,275
2,11478,11480,1216
3,11480,11481,849
5,11481,11482,1195
6,11482,11483,1562
8,11483,11484,1840
9,11484,11485,2177
10,11485,11486,2405
11,11486,11487,2664
10,11487,11490,7114
9,11490,11491,2174
8,11491,11492,1938
9,11492,11495,6235
7,11495,11496,1586
2,11496,11498,1122
0,11498,11500,402
1,11500,11501,278
4,11501,11502,1016
10,11502,11503,2405
14,11503,11504,3294
17,11504,11505,3828
14,11505,11506,3290
12,11506,11507,2709
10,11507,11509,4709
9,11509,11510,2224
10,11510,11513,7127
11,11513,11514,2629
10,11514,11515,2260
7,11515,11516,1621
6,11516,11517,1350
5,11517,11518,1233
4,11518,11520,1999
2,11520,11521,587
1,11521,11522,443
0,11522,11524,291
1,11524,11525,250
4,11525,11526,973
11,11526,11527,2474
15,11527,11528,3390
13,11528,11529,2930
16,11529,11530,3725
13,11530,11531,3046
10,11531,11532,2373
9,11532,11533,2227
10,11533,11535,4683
11,11535,11536,2696
12,11536,11537,2886
13,11537,11538,2961
9,11538,11539,2224
7,11539,11540,1653
6,11540,11541,1406
5,11541,11542,1274
4,11542,11544,1979
3,11544,11545,694
2,11545,11546,452
0,11546,11548,281
1,11548,11549,287
4,11549,11550,1003
11,11550,11551,2518
15,11551,11552,3551
19,11552,11553,4362
17,11553,11554,3888
12,11554,11557,8411
10,11557,11558,2468
11,11558,11559,2628
12,11559,11560,2820
11,11560,11561,2582
10,11561,11562,2295
12,11562,11563,2797
9,11563,11564,2040
6,11564,11565,1486
5,11565,11566,1181
4,11566,11568,2183
3,11568,11569,698
1,11569,11570,387
0,11570,11572,333
1,11572,11573,285
4,11573,11574,985
11,11574,11575,2573
17,11575,11576,3900
19,11576,11577,4284
17,11577,11578,3883
3,11578,11579,795
12,11579,11580,2872
9,11580,11582,4210
10,11582,11584,4835
11,11584,11585,2555
13,11585,11586,3012
12,11586,11587,2857
9,11587,11588,2119
6,11588,11590,2920
5,11590,11591,1327
4,11591,11593,1977
2,11593,11594,502
0,11594,11596,366
1,11596,11597,350
4,11597,11598,1009
11,11598,11599,2485
16,11599,11600,3732
18,11600,11601,4219
16,11601,11602,3634
13,11602,11603,2933
11,11603,11604,2685
10,11604,11606,4719
11,11606,11607,2645
12,11607,11608,2904
13,11608,11609,2925
12,11609,11610,2898
13,11610,11611,3021
11,11611,11612,2503
8,11612,11613,1912
6,11613,11615,3088
5,11615,11616,1144
3,11616,11617,739
1,11617,11618,401
0,11618,11620,411
1,11620,11621,290
2,11621,11622,519
6,11622,11623,1417
8,11623,11624,1853
9,11624,11625,2044
8,11625,11626,2012
9,11626,11627,2103
11,11627,11629,5211
12,11629,11630,2792
11,11630,11631,2560
10,11631,11633,4880
11,11633,11636,7795
9,11636,11637,2107
7,11637,11639,3420
6,11639,11640,1490
3,11640,11641,878
2,11641,11642,483
1,11642,11643,265
0,11643,11645,396
1,11645,11646,406
3,11646,11647,864
5,11647,11648,1275
6,11648,11649,1497
8,11649,11650,1970
12,11650,11652,5565
13,11652,11656,12021
11,11656,11657,2642
12,11657,11658,2758
10,11658,11659,2471
9,11659,11661,4338
8,11661,11662,1919
6,11662,11663,1553
4,11663,11664,925
2,11664,11665,665
1,11665,11666,256
0,11666,11668,275
1,11668,11669,290
4,11669,11670,1039
11,11670,11671,2593
16,11671,11672,3751
19,11672,11673,4338
18,11673,11674,4149
12,11674,11675,2910
7,11675,11676,1765
11,11676,11677,2578
9,11677,11679,4339
10,11679,11680,2433
12,11680,11682,5625
10,11682,11683,2272
7,11683,11684,1689
6,11684,11686,2942
4,11686,11687,1057
3,11687,11688,778
2,11688,11689,473
1,11689,11690,244
0,11690,11692,220
1,11692,11693,280
4,11693,11694,904
11,11694,11695,2482
16,11695,11696,3696
19,11696,11697,4395
17,11697,11698,3900
12,11698,11702,11267
11,11702,11706,10589
10,11706,11707,2381
7,11707,11708,1783
6,11708,11710,2844
4,11710,11711,1110
3,11711,11712,806
2,11712,11713,499
0,11713,11716,476
1,11716,11717,273
4,11717,11718,1007
11,11718,11719,2589
16,11719,11720,3636
17,11720,11722,7873
12,11722,11723,2886
13,11723,11724,2926
11,11724,11725,2634
9,11725,11726,2248
10,11726,11728,4656
11,11728,11729,2504
13,11729,11730,3013
12,11730,11731,2882
8,11731,11732,1984
6,11732,11734,2745
5,11734,11735,1276
4,11735,11736,928
2,11736,11737,453
1,11737,11738,266
0,11738,11740,295
1,11740,11741,309
4,11741,11742,1097
11,11742,11743,2583
17,11743,11744,3891
18,11744,11745,4127
17,11745,11746,3823
12,11746,11747,2813
10,11747,11748,2280
9,11748,11749,2119
10,11749,11752,7026
11,11752,11753,2503
13,11753,11754,2970
12,11754,11755,2882
10,11755,11756,2269
7,11756,11757,1666
6,11757,11759,2815
4,11759,11760,1032
3,11760,11761,731
1,11761,11762,306
0,11762,11764,333
1,11764,11765,343
4,11765,11766,1097
12,11766,11767,2786
16,11767,11768,3609
18,11768,11769,4144
17,11769,11770,3874
13,11770,11771,2970
11,11771,11772,2654
10,11772,11773,2295
8,11773,11774,1892
11,11774,11775,2610
12,11775,11776,2874
13,11776,11779,8906
10,11779,11780,2311
8,11780,11781,1895
6,11781,11783,2932
5,11783,11784,1237
3,11784,11785,759
1,11785,11786,385
0,11786,11789,599
2,11789,11790,486
5,11790,11791,1179
6,11791,11792,1508
7,11792,11793,1715
8,11793,11795,3866
9,11795,11800,10784
10,11800,11801,2251
11,11801,11802,2580
12,11802,11803,2706
10,11803,11804,2436
8,11804,11805,1914
7,11805,11807,3495
6,11807,11808,1425
3,11808,11809,737
2,11809,11810,493
1,11810,11811,260
0,11811,11813,359
1,11813,11814,276
2,11814,11815,581
3,11815,11816,783
4,11816,11817,917
5,11817,11818,1321
7,11818,11819,1752
9,11819,11820,2167
11,11820,11825,13113
13,11825,11827,5940
12,11827,11828,2786
10,11828,11830,4764
9,11830,11831,2123
5,11831,11832,1167
2,11832,11833,613
0,11833,11836,491
1,11836,11837,275
4,11837,11838,1080
11,11838,11839,2634
17,11839,11840,3862
19,11840,11841,4362
18,11841,11842,4206
13,11842,11843,2962
11,11843,11844,2667
10,11844,11845,2272
9,11845,11846,2232
11,11846,11849,7584
12,11849,11850,2778
10,11850,11851,2422
7,11851,11853,3368
6,11853,11854,1411
4,11854,11855,1075
3,11855,11856,866
2,11856,11857,474
1,11857,11858,282
0,11858,11860,256
1,11860,11861,277
4,11861,11862,1088
11,11862,11863,2607
16,11863,11864,3653
18,11864,11866,8416
12,11866,11868,5547
11,11868,11869,2503
10,11869,11872,7145
12,11872,11875,8547
8,11875,11876,1989
6,11876,11877,1472
5,11877,11879,2504
4,11879,11880,940
2,11880,11881,498
1,11881,11882,260
0,11882,11884,287
1,11884,11885,243
4,11885,11886,1038
12,11886,11887,2711
16,11887,11888,3697
19,11888,11889,4317
18,11889,11890,4242
13,11890,11892,5952
11,11892,11893,2558
10,11893,11895,4856
11,11895,11897,5143
13,11897,11898,2977
11,11898,11899,2567
9,11899,11900,2236
7,11900,11901,1575
5,11901,11903,2431
3,11903,11904,820
2,11904,11905,588
1,11905,11906,334
0,11906,11908,297
1,11908,11909,317
4,11909,11910,1046
11,11910,11911,2638
17,11911,11912,3953
18,11912,11913,4157
14,11913,11914,3281
11,11914,11915,2624
12,11915,11919,11001
11,11919,11920,2602
13,11920,11923,9161
11,11923,11924,2578
8,11924,11925,1977
6,11925,11927,2981
4,11927,11928,1084
3,11928,11929,701
1,11929,11930,355
0,11930,11932,328
1,11932,11933,293
4,11933,11934,1046
13,11934,11935,2932
16,11935,11936,3650
18,11936,11937,4140
17,11937,11938,3842
12,11938,11939,2818
10,11939,11942,7055
11,11942,11944,5262
12,11944,11945,2727
13,11945,11947,5906
10,11947,11948,2323
7,11948,11950,3498
6,11950,11951,1515
5,11951,11952,1315
3,11952,11953,886
2,11953,11954,590
1,11954,11955,242
0,11955,11956,204
1,11956,11957,230
2,11957,11958,499
5,11958,11959,1317
7,11959,11960,1749
10,11960,11962,4883
9,11962,11964,4390
10,11964,11966,4590
9,11966,11968,4405
10,11968,11969,2345
11,11969,11970,2692
10,11970,11971,2255
11,11971,11972,2481
8,11972,11973,1918
7,11973,11975,3501
6,11975,11976,1419
4,11976,11977,957
2,11977,11978,540
1,11978,11979,271
0,11979,11981,385
1,11981,11982,309
3,11982,11983,693
4,11983,11984,941
6,11984,11985,1410
7,11985,11986,1646
8,11986,11987,1902
9,11987,11988,2137
10,11988,11991,7206
12,11991,11992,2778
10,11992,11993,2409
12,11993,11994,2854
11,11994,11995,2678
10,11995,11996,2431
8,11996,11997,2015
7,11997,11998,1774
6,11998,11999,1515
5,11999,12000,1328
4,12000,12001,938
2,12001,12002,614
0,12002,12004,376
1,12004,12005,289
4,12005,12006,1055
10,12006,12007,2333
14,12007,12008,3180
18,12008,12009,4068
17,12009,12010,3972
13,12010,12011,3094
12,12011,12012,2918
11,12012,12013,2596
13,12013,12014,2943
11,12014,12015,2529
9,12015,12016,2074
12,12016,12018,5636
13,12018,12019,2932
10,12019,12020,2256
7,12020,12021,1726
6,12021,12022,1415
5,12022,12023,1331
4,12023,12024,1043
3,12024,12025,687
1,12025,12026,312
0,12026,12028,262
1,12028,12029,268
4,12029,12030,939
9,12030,12031,2080
14,12031,12032,3197
18,12032,12034,8153
13,12034,12036,6064
5,12036,12037,1202
12,12037,12038,2809
10,12038,12039,2309
11,12039,12041,5199
12,12041,12042,2870
11,12042,12043,2504
8,12043,12044,1830
6,12044,12045,1503
5,12045,12047,2501
4,12047,12048,940
2,12048,12049,633
1,12049,12050,284
0,12050,12052,307
1,12052,12053,259
4,12053,12054,945
11,12054,12055,2486
16,12055,12056,3636
19,12056,12057,4317
18,12057,12058,4187
13,12058,12059,3097
12,12059,12060,2892
10,12060,12061,2469
9,12061,12062,2189
10,12062,12064,4914
11,12064,12065,2535
12,12065,12067,5630
9,12067,12068,2163
7,12068,12069,1653
6,12069,12070,1386
5,12070,12071,1299
4,12071,12072,1068
3,12072,12073,841
1,12073,12074,364
0,12074,12076,252
1,12076,12077,301
4,12077,12078,1061
10,12078,12079,2459
17,12079,12080,3839
19,12080,12081,4396
18,12081,12082,4130
12,12082,12086,11119
11,12086,12087,2639
12,12087,12088,2823
13,12088,12091,9065
9,12091,12092,2231
7,12092,12094,3386
6,12094,12095,1453
5,12095,12096,1141
3,12096,12097,816
2,12097,12098,517
0,12098,12100,342
1,12100,12101,304
3,12101,12102,865
10,12102,12103,2329
16,12103,12104,3778
18,12104,12105,4266
16,12105,12106,3728
12,12106,12107,2789
11,12107,12109,5238
12,12109,12110,2744
11,12110,12111,2511
12,12111,12112,2879
11,12112,12113,2573
12,12113,12114,2923
13,12114,12115,3037
12,12115,12116,2740
8,12116,12117,1820
7,12117,12118,1652
6,12118,12120,2864
4,12120,12121,946
1,12121,12123,703
0,12123,12124,206
1,12124,12125,296
2,12125,12126,641
6,12126,12127,1439
7,12127,12128,1642
8,12128,12129,1937
9,12129,12131,4250
10,12131,12132,2392
11,12132,12133,2513
10,12133,12134,2354
9,12134,12136,4389
11,12136,12138,5231
10,12138,12139,2372
